urun_id,urun_ad,urun_fiyat,urun_puan,ekran_ekran_boyutu,ekran_ekran_teknolojisi,ekran_ekran_çözünürlüğü_standardı,ekran_ekran_yenileme_hızı,batarya_batarya_kapasitesi_tipik,batarya_hızlı_şarj,batarya_hızlı_şarj_gücü_maks.,batarya_kablosuz_şarj,kamera_kamera_çözünürlüğü,kamera_optik_görüntü_sabitleyici_ois,kamera_video_kayıt_çözünürlüğü,kamera_video_fps_değeri,kamera_ön_kamera_çözünürlüğü,temel_donanim_cpu_çekirdeği,temel_donanim_cpu_üretim_teknolojisi,temel_donanim_antutu_puanı_v10,temel_donanim_bellek_ram,temel_donanim_dahili_depolama,tasarim_kalınlık,tasarim_ağırlık,tasarim_gövde_malzemesi_kapak,ağ_bağlantilari_5g,ağ_bağlantilari_4.5g_desteği,ağ_bağlantilari_4g,ağ_bağlantilari_2g,ağ_bağlantilari_3g,kablosuz_bağlantilar_bluetooth_versiyonu,kablosuz_bağlantilar_nfc,i̇şleti̇m_si̇stemi̇_i̇şletim_sistemi,özelli̇kler_suya_dayanıklılık
163,OnePlus Nord 3,24349.0,68.0,6.74 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,80 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,60 fps,16 MP,8 Çekirdek,4 nm,915.200 Puan,16 GB,256 GB,8.1 mm,193.5 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
164,Samsung Galaxy A51,27840.91,48.0,6.5 İnç,Super AMOLED,FHD+,60 Hz,4000 mAh,Var,15 W,Yok,48 MP,Yok,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,10 nm,,6 GB,128 GB,7.9 mm,172 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
165,Poco M8 Pro 5G,27999.0,70.0,6.83 İnç,AMOLED,FHD+,120 Hz,6500 mAh,Var,100 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,4 nm,837.700 Puan,12 GB,512 GB,8.31 mm,205.9 Gram,,Var,Var,Var,Var,Var,5.4,Var,Android,Var
166,Tecno Camon 40 Premier 5G,31771.92,75.0,6.67 İnç,AMOLED,FHD+,144 Hz,5100 mAh,Var,70 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,60 fps,50 MP,8 Çekirdek,4 nm,1.493.100 Puan,12 GB,256 GB,7.7 mm,193 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.4,Var,Android,Var
167,Apple iPhone 16 Plus,74449.0,79.0,6.7 İnç,OLED,FHD+,60 Hz,4674 mAh,Var,30 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,3 nm,1.572.700 Puan,8 GB,256 GB,7.8 mm,199 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
168,Samsung Galaxy S23,44999.0,71.0,6.1 İnç,Dynamic AMOLED,FHD+,120 Hz,3900 mAh,Var,25 W,Var,50 MP,Var,4320p (Ultra HD) 8K,30 fps,12 MP,8 Çekirdek,4 nm,1.524.200 Puan,8 GB,128 GB,7.6 mm,168 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
169,Apple iPhone 12,34558.85,62.0,6.1 İnç,OLED,FHD+,60 Hz,2815 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,5 nm,1.250.400 Puan,4 GB,128 GB,7.4 mm,164 Gram,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
172,Redmi Note 13 Pro 5G,21293.56,66.0,6.67 İnç,AMOLED,FHD+,120 Hz,5100 mAh,Var,67 W,Yok,200 MP,Var,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,4 nm,601.700 Puan,12 GB,512 GB,7.98 mm,187 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
173,Tecno Camon 20 Pro,9839.04,54.0,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,64 MP,Yok,1440p (Quad HD) 2K,30 fps,32 MP,8 Çekirdek,6 nm,432.900 Puan,8 GB,256 GB,7.82 mm,185 Gram,,Yok,Var,Var,Var,Var,5.2,Var,Android,Var
174,Vivo Y29s 5G,10325.55,49.0,6.74 İnç,IPS LCD,HD+,90 Hz,5500 mAh,Var,15 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,6 nm,425.500 Puan,8 GB,256 GB,8.19 mm,199 Gram,,Var,Var,Var,Var,Var,5.4,Var,Android,Var
175,Samsung Galaxy Z Fold7,92156.54,81.0,6.5 İnç,Dynamic AMOLED,FHD+,120 Hz,4400 mAh,Var,25 W,Var,200 MP,Var,4320p (Ultra HD) 8K,30 fps,10 MP,8 Çekirdek,3 nm,1.995.100 Puan,12 GB,256 GB,8.9 mm,215 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
176,Huawei Pura 80 Pro,58973.89,77.0,6.8 İnç,OLED,FHD+,120 Hz,5170 mAh,Var,100 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,13 MP,8 Çekirdek,7 nm,1.105.100 Puan,12 GB,512 GB,8.3 mm,219 Gram,Cam,Yok,Var,Var,Var,Var,5.2,Var,Android,Var
177,Samsung Galaxy S23,38199.04,73.0,6.1 İnç,Dynamic AMOLED,FHD+,120 Hz,3900 mAh,Var,25 W,Var,50 MP,Var,4320p (Ultra HD) 8K,30 fps,12 MP,8 Çekirdek,4 nm,1.591.500 Puan,8 GB,256 GB,7.6 mm,168 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
178,Apple iPhone 17 Pro Max,161314.45,93.0,6.9 İnç,OLED,FHD+,120 Hz,4832 mAh,Var,40 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,18 MP,6 Çekirdek,3 nm,2.697.900 Puan,12 GB,2 TB,8.75 mm,231 Gram,Cam,Var,Var,Var,Var,Var,6.0,Var,iOS,Var
179,Vivo Y29,11699.0,51.0,6.68 İnç,IPS LCD,HD+,120 Hz,6500 mAh,Var,44 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,6 nm,336.600 Puan,8 GB,256 GB,8.09 mm,208 Gram,,Yok,Var,Var,Var,Var,5.0,,Android,Var
180,Vivo Y04,6899.0,41.0,6.74 İnç,IPS LCD,HD+,90 Hz,5500 mAh,Var,15 W,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,248.100 Puan,4 GB,128 GB,8.19 mm,199 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.4,Yok,Android,Var
181,Redmi Note 14 5G,17144.05,60.0,6.67 İnç,AMOLED,FHD+,120 Hz,5110 mAh,Var,45 W,Yok,108 MP,Var,1080p (Full HD),30 fps,20 MP,8 Çekirdek,6 nm,450.100 Puan,8 GB,256 GB,7.99 mm,190 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.3,Var,Android,Var
182,realme Note 60,6815.04,38.0,6.74 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Yok,,Yok,32 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,261.200 Puan,6 GB,128 GB,7.84 mm,187 Gram,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
183,Casper VIA X40,8752.99,50.0,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,24 MP,8 Çekirdek,6 nm,401.700 Puan,8 GB,256 GB,7.9 mm,190 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
184,Samsung Galaxy S23 FE,32999.0,67.0,6.4 İnç,Dynamic AMOLED,FHD+,120 Hz,4500 mAh,Var,25 W,Var,50 MP,Var,4320p (Ultra HD) 8K,24 fps,10 MP,8 Çekirdek,4 nm,1.257.500 Puan,8 GB,128 GB,8.2 mm,209 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
185,Honor 400,27999.0,70.0,6.55 İnç,AMOLED,FHD+,120 Hz,6000 mAh,Var,80 W,Yok,200 MP,Var,2160p (Ultra HD) 4K,30 fps,50 MP,8 Çekirdek,4 nm,848.100 Puan,12 GB,512 GB,7.3 mm,184 Gram,,Var,Var,Var,Var,Var,5.4,Var,Android,Var
186,Tecno Camon 30,11936.55,56.0,6.78 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,70 W,Yok,50 MP,Var,1440p (Quad HD) 2K,30 fps,50 MP,8 Çekirdek,6 nm,435.500 Puan,8 GB,256 GB,7.7 mm,190 Gram,,Yok,Var,Var,Var,Var,5.3,Var,Android,Yok
188,Apple iPhone 15 Pro,99998.0,80.0,6.1 İnç,OLED,FHD+,120 Hz,3274 mAh,Var,20 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,3 nm,1.791.300 Puan,8 GB,256 GB,8.25 mm,187 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
189,General Mobile GM 24 Pro,10080.0,52.0,6.7 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,16 MP,8 Çekirdek,6 nm,415.200 Puan,8 GB,256 GB,7.96 mm,188 Gram,Cam,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
190,Apple iPhone 13 Pro,79999.0,70.0,6.1 İnç,OLED,FHD+,120 Hz,3095 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,5 nm,1.484.600 Puan,6 GB,128 GB,7.65 mm,204 Gram,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
191,Oppo Reno13 F 5G,20696.0,64.0,6.67 İnç,AMOLED,FHD+,120 Hz,5800 mAh,Var,45 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,4 nm,638.900 Puan,12 GB,256 GB,7.76 mm,192 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.1,Var,Android,Var
192,Redmi 13,10399.0,48.0,6.79 İnç,IPS LCD,FHD+,90 Hz,5030 mAh,Var,33 W,Yok,108 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,12 nm,275.200 Puan,8 GB,256 GB,8.3 mm,205 Gram,Cam,Yok,Var,Var,Var,Var,5.4,Var,Android,Var
193,Apple iPhone 14 Pro Max,101650.0,79.0,6.7 İnç,OLED,FHD+,120 Hz,4323 mAh,Var,20 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,4 nm,1.761.400 Puan,6 GB,256 GB,7.85 mm,240 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
194,Apple iPhone SE 2 (2020),31000.0,44.0,4.7 İnç,IPS LCD,HD+,60 Hz,1821 mAh,Var,18 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,7 MP,6 Çekirdek,7 nm,923.000 Puan,3 GB,64 GB,7.3 mm,148 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,iOS,Var
197,Infinix Hot 60 Pro+,12479.04,56.0,6.78 İnç,AMOLED,FHD+,144 Hz,5160 mAh,Var,45 W,Yok,50 MP,,1440p (Quad HD) 2K,30 fps,13 MP,8 Çekirdek,6 nm,449.900 Puan,8 GB,256 GB,5.95 mm,155 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.4,Var,Android,Var
198,Samsung Galaxy Z Flip7,61499.0,76.0,6.9 İnç,Dynamic AMOLED,FHD+,120 Hz,4300 mAh,Var,25 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,10 MP,10 Çekirdek,3 nm,1.943.900 Puan,12 GB,256 GB,6.5 mm,188 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
199,Oppo Reno11 FS,12610.0,54.0,6.67 İnç,OLED,FHD+,120 Hz,5000 mAh,Var,45 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,32 MP,8 Çekirdek,6 nm,374.000 Puan,8 GB,256 GB,7.76 mm,187 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
200,Nubia V50 Design,7265.3,45.0,6.66 İnç,IPS LCD,FHD+,60 Hz,5000 mAh,Var,22.5 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,235.600 Puan,8 GB,256 GB,8.3 mm,207 Gram,Plastik,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
201,Redmi 13C,8999.0,44.0,6.74 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,279.400 Puan,8 GB,256 GB,8.09 mm,192 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Yok,Android,Var
202,Huawei P60 Pro,38213.0,73.0,6.67 İnç,OLED,FHD+,120 Hz,4815 mAh,Var,88 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,13 MP,8 Çekirdek,4 nm,1.248.100 Puan,8 GB,256 GB,8.3 mm,200 Gram,Cam,Yok,Var,Var,Var,Var,5.2,Var,Android,Var
204,Infinix Note 50 Pro+,36999.0,72.0,6.78 İnç,AMOLED,FHD+,144 Hz,5200 mAh,Var,100 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,32 MP,8 Çekirdek,4 nm,1.369.400 Puan,12 GB,256 GB,7.99 mm,209 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
205,Oppo A60,12900.0,46.0,6.67 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,45 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,6 nm,334.900 Puan,8 GB,128 GB,7.68 mm,186 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
206,Samsung Galaxy S23 FE,26812.5,69.0,6.4 İnç,Dynamic AMOLED,FHD+,120 Hz,4500 mAh,Var,25 W,Var,50 MP,Var,4320p (Ultra HD) 8K,24 fps,10 MP,8 Çekirdek,4 nm,1.257.500 Puan,8 GB,256 GB,8.2 mm,209 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
207,Samsung Galaxy A54 5G,21999.0,61.0,6.4 İnç,Super AMOLED,FHD+,120 Hz,5000 mAh,Var,25 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,5 nm,623.500 Puan,8 GB,128 GB,8.2 mm,202 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
208,Poco F7 Ultra,51835.2,88.0,6.67 İnç,AMOLED,QHD+,120 Hz,5300 mAh,Var,120 W,Var,50 MP,Var,4320p (Ultra HD) 8K,24 fps,32 MP,8 Çekirdek,3 nm,2.634.300 Puan,16 GB,512 GB,8.39 mm,212 Gram,Cam,Var,Var,Var,Var,Var,6.0,Var,Android,Var
209,Nothing Phone (3a) Pro,28491.7,67.0,6.77 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,50 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,50 MP,8 Çekirdek,4 nm,774.500 Puan,12 GB,256 GB,8.39 mm,211 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
211,Nubia Neo 5G,11199.0,46.0,6.6 İnç,IPS LCD,FHD+,120 Hz,4500 mAh,Var,22.5 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,6 nm,447.700 Puan,8 GB,256 GB,7.98 mm,189 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.2,Var,Android,Yok
212,Poco X6 Pro,23799.0,69.0,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,67 W,Yok,64 MP,Var,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,4 nm,1.495.700 Puan,12 GB,512 GB,8.35 mm,190 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.4,Var,Android,Var
213,Honor X9b,16799.04,58.0,6.78 İnç,AMOLED,FHD+,120 Hz,5800 mAh,Var,35 W,Yok,108 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,4 nm,520.100 Puan,12 GB,256 GB,7.98 mm,185 Gram,,Var,Var,Var,Var,Var,5.1,Var,Android,Yok
214,Infinix Zero 30 5G,14879.04,63.0,6.78 İnç,AMOLED,FHD+,144 Hz,5000 mAh,Var,68 W,Yok,108 MP,Var,2160p (Ultra HD) 4K,60 fps,50 MP,8 Çekirdek,6 nm,774.700 Puan,8 GB,256 GB,7.9 mm,185 Gram,Cam,Var,Var,Var,Var,Var,,Var,Android,Var
215,Samsung Galaxy A34 5G,18299.0,60.0,6.6 İnç,Super AMOLED,FHD+,120 Hz,5000 mAh,Var,25 W,Yok,48 MP,Var,2160p (Ultra HD) 4K,30 fps,13 MP,8 Çekirdek,6 nm,560.100 Puan,8 GB,128 GB,8.2 mm,199 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.3,Var,Android,Var
216,Redmi Note 12S,9312.0,52.0,6.43 İnç,AMOLED,FHD+,90 Hz,5000 mAh,Var,33 W,Yok,108 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,12 nm,398.200 Puan,8 GB,256 GB,8.09 mm,176 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.2,Yok,Android,Var
217,Poco X3 NFC,9995.5,52.0,6.67 İnç,IPS LCD,FHD+,120 Hz,5160 mAh,Var,33 W,Yok,64 MP,Yok,2160p (Ultra HD) 4K,30 fps,20 MP,8 Çekirdek,8 nm,403.800 Puan,6 GB,128 GB,9.4 mm,215 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.1,Var,Android,Var
220,Samsung Galaxy A34 5G,16319.04,61.0,6.6 İnç,Super AMOLED,FHD+,120 Hz,5000 mAh,Var,25 W,Yok,48 MP,Var,2160p (Ultra HD) 4K,30 fps,13 MP,8 Çekirdek,6 nm,560.100 Puan,8 GB,256 GB,8.2 mm,199 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.3,Var,Android,Var
221,Apple iPhone SE 3 (2022),28357.5,52.0,4.7 İnç,IPS LCD,HD+,60 Hz,2018 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,7 MP,6 Çekirdek,5 nm,1.354.000 Puan,4 GB,128 GB,7.3 mm,144 Gram,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
222,Samsung Galaxy Z Fold7,104499.05,85.0,6.5 İnç,Dynamic AMOLED,FHD+,120 Hz,4400 mAh,Var,25 W,Var,200 MP,Var,4320p (Ultra HD) 8K,30 fps,10 MP,8 Çekirdek,3 nm,2.123.500 Puan,16 GB,1 TB,8.9 mm,215 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
224,Tecno Camon 40,16451.35,58.0,6.78 İnç,AMOLED,FHD+,120 Hz,5200 mAh,Var,45 W,Yok,50 MP,Var,1440p (Quad HD) 2K,30 fps,32 MP,8 Çekirdek,6 nm,432.400 Puan,8 GB,256 GB,7.34 mm,177 Gram,,Yok,Var,Var,Var,Var,5.4,Var,Android,Var
225,realme C75,9999.0,49.0,6.72 İnç,IPS LCD,FHD+,90 Hz,5828 mAh,Var,45 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,279.100 Puan,8 GB,128 GB,7.99 mm,196 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
226,realme GT7 Pro,53999.0,85.0,6.78 İnç,OLED,FHD+,120 Hz,6500 mAh,Var,120 W,Yok,50 MP,Var,4320p (Ultra HD) 8K,24 fps,16 MP,8 Çekirdek,3 nm,2.802.400 Puan,12 GB,512 GB,8.55 mm,222.8 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
227,Xiaomi 14T Pro,41707.75,84.0,6.67 İnç,AMOLED,FHD+,144 Hz,5000 mAh,Var,120 W,Var,50 MP,Var,4320p (Ultra HD) 8K,30 fps,32 MP,8 Çekirdek,4 nm,2.017.000 Puan,12 GB,1 TB,8.39 mm,209 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
229,Xiaomi 11T Pro,24996.78,63.0,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,120 W,Yok,108 MP,Yok,4320p (Ultra HD) 8K,30 fps,16 MP,8 Çekirdek,5 nm,905.600 Puan,8 GB,256 GB,8.8 mm,204 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
231,Oppo Reno14 Pro,47099.0,83.0,6.83 İnç,AMOLED,FHD+,120 Hz,6200 mAh,Var,80 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,50 MP,8 Çekirdek,4 nm,1.581.700 Puan,12 GB,512 GB,7.58 mm,201 Gram,,Var,Var,Var,Var,Var,5.4,Var,Android,Var
232,Samsung Galaxy A16 5G,14000.0,52.0,6.7 İnç,Super AMOLED,FHD+,90 Hz,5000 mAh,Var,25 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,5 nm,435.900 Puan,8 GB,256 GB,7.9 mm,200 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.3,Var,Android,Var
234,Xiaomi 14 Ultra,67352.44,88.0,6.73 İnç,AMOLED,QHD+,120 Hz,5000 mAh,Var,90 W,Var,50 MP,Var,4320p (Ultra HD) 8K,30 fps,32 MP,8 Çekirdek,4 nm,2.114.700 Puan,16 GB,512 GB,9.2 mm,219.8 Gram,Cam | Kauçuk/Plastik (Deri Görünümlü),Var,Var,Var,Var,Var,5.4,Var,Android,Var
235,Samsung Galaxy S22 Ultra,64990.0,73.0,6.8 İnç,Dynamic AMOLED,QHD+,120 Hz,5000 mAh,Var,45 W,Var,108 MP,Var,4320p (Ultra HD) 8K,24 fps,40 MP,8 Çekirdek,4 nm,1.055.000 Puan,8 GB,128 GB,8.9 mm,228 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
236,Poco X4 Pro 5G,15085.44,57.0,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,67 W,Yok,108 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,6 nm,,8 GB,256 GB,8.12 mm,205 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.1,Var,Android,Var
238,Samsung Galaxy S20 FE,27999.0,63.0,6.5 İnç,Super AMOLED,FHD+,120 Hz,4500 mAh,Var,25 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,32 MP,8 Çekirdek,7 nm,802.900 Puan,6 GB,128 GB,8.4 mm,190 Gram,Polimer (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
239,Samsung Galaxy A32,13824.0,47.0,6.4 İnç,Super AMOLED,FHD+,90 Hz,5000 mAh,Var,15 W,Yok,64 MP,Yok,1080p (Full HD),30 fps,20 MP,8 Çekirdek,12 nm,,6 GB,128 GB,8.4 mm,184 Gram,Polimer (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
241,Apple iPhone 11,28024.05,53.0,6.1 İnç,IPS LCD,HD+,60 Hz,3110 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,7 nm,950.700 Puan,4 GB,128 GB,8.3 mm,194 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,iOS,Var
242,Samsung Galaxy S3 Mini,1399.0,11.0,4.0 İnç,Super AMOLED,SD,60 Hz,1500 mAh,Yok,,Yok,5 MP,Yok,720p (HD),30 fps,0.3 MP,2 Çekirdek,45 nm,,1 GB,8 GB,9.9 mm,120 Gram,,Yok,Yok,Yok,Var,Var,4.0,Yok,Android,Yok
245,Poco M7 Pro 5G,16757.1,60.0,6.67 İnç,AMOLED,FHD+,120 Hz,5110 mAh,Var,45 W,Yok,50 MP,Var,1080p (Full HD),30 fps,20 MP,8 Çekirdek,6 nm,475.500 Puan,12 GB,256 GB,7.99 mm,190 Gram,,Var,Var,Var,Var,Var,5.3,Var,Android,Var
246,Apple iPhone 16 Pro Max,118275.0,89.0,6.9 İnç,OLED,FHD+,120 Hz,4685 mAh,Var,30 W,Var,48 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,3 nm,1.949.200 Puan,8 GB,512 GB,8.25 mm,227 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
247,Redmi Note 11 Pro,10476.0,53.0,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,67 W,Yok,108 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,12 nm,388.500 Puan,8 GB,128 GB,8.12 mm,202 Gram,Cam,Yok,Var,Var,Var,Var,5.1,Var,Android,Var
250,Samsung Galaxy Z Flip7 FE,43949.0,71.0,6.7 İnç,Dynamic AMOLED,FHD+,120 Hz,4000 mAh,Var,25 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,10 MP,10 Çekirdek,4 nm,1.355.800 Puan,8 GB,256 GB,6.9 mm,187 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
251,Samsung Galaxy Z Flip7 FE,42257.79,69.0,6.7 İnç,Dynamic AMOLED,FHD+,120 Hz,4000 mAh,Var,25 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,10 MP,10 Çekirdek,4 nm,1.355.800 Puan,8 GB,128 GB,6.9 mm,187 Gram,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
254,Honor Magic7 Lite,25119.06,62.0,6.78 İnç,AMOLED,FHD+,120 Hz,6600 mAh,Var,66 W,Yok,108 MP,Var,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,4 nm,581.400 Puan,8 GB,256 GB,7.98 mm,189 Gram,,Var,Var,Var,Var,Var,5.1,Var,Android,Var
256,realme C75,9999.0,51.0,6.72 İnç,IPS LCD,FHD+,90 Hz,5828 mAh,Var,45 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,279.100 Puan,8 GB,256 GB,7.99 mm,196 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
258,Tecno Spark 10 Pro,8999.0,47.0,6.8 İnç,IPS LCD,FHD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,32 MP,8 Çekirdek,12 nm,,8 GB,256 GB,8.46 mm,208 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
259,Redmi Note 12 Pro+ 5G,14996.04,60.0,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,120 W,Yok,200 MP,Var,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,6 nm,538.400 Puan,8 GB,256 GB,8.98 mm,210.5 Gram,,Var,Var,Var,Var,Var,5.2,Var,Android,Var
260,Samsung Galaxy A73 5G,28649.04,61.0,6.7 İnç,Super AMOLED,FHD+,120 Hz,5000 mAh,Var,25 W,Yok,108 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,6 nm,,8 GB,128 GB,7.6 mm,181 Gram,,Var,Var,Var,Var,Var,5.0,Var,Android,Var
